"ID","Race","Age","Sex","ACT","ACT_ENG","ACT_MATH","ACT_READ","ACT_SCI","HS_GPA","HS_PERCENTILE_RANK","Stype","Hours"
"0385","Bi-Racial",33,"Female",NA,NA,NA,NA,NA,3.72,NA,"C",3
"0386","White",18,"Female",19,20,21,20,20,3.31,84,"C",6
"0387","White",27,"Male",NA,NA,NA,NA,NA,3.47,76,"C",15
"0388","White",29,"Female",20,22,19,21,20,2.94,NA,"C",13
"0389","Black",19,"Male",27,28,29,26,29,3.69,NA,"N",3
"0390","White",32,"Male",19,17,19,21,18,3.47,NA,"T",3
"0391","Bi-Racial",22,"Female",NA,NA,NA,NA,NA,3.95,70,"C",12
"0392","Native",30,"Male",NA,NA,NA,NA,NA,2.72,NA,"C",18
"0393","White",18,"Female",26,25,29,26,26,3.59,50,"N",19
"0394","White",18,"Female",19,20,19,18,19,3.62,NA,"T",12
"0395","White",34,"Male",21,22,19,19,20,2.64,67,"N",5
"0396","White",31,"Male",24,23,26,22,25,3.12,NA,"C",9
"0397","Black",21,"Male",20,21,20,18,21,3.19,NA,"C",13
"0398","White",22,"Male",21,19,22,20,20,3.76,49,"T",14
"0399","White",18,"Female",NA,NA,NA,NA,NA,3.3,NA,"T",15
"0400","White",19,"Male",21,23,19,19,22,3.48,NA,"C",16
"0401","Black",29,"Male",31,32,30,30,31,3.36,69,"C",15
"0402","White",31,"Female",20,22,21,21,21,3.21,NA,"N",13
"0403","White",24,"Male",NA,NA,NA,NA,NA,3.48,53,"C",12
"0404","Hispanic",24,"Female",24,23,26,25,23,2.64,NA,"N",16
"0405","Black",30,"Male",NA,NA,NA,NA,NA,3.37,NA,"C",15
"0406","White",26,"Male",26,27,25,27,28,3.2,34,"C",9
"0407","Black",21,"Female",20,20,19,19,20,3.53,NA,"D",15
"0408","Hispanic",23,"Male",18,17,18,18,18,3.13,74,"T",7
"0409","Black",19,"Male",NA,NA,NA,NA,NA,3.02,63,"T",12
"0410","White",19,"Male",24,24,25,22,25,3.22,NA,"C",14
"0411","White",21,"Female",19,19,21,20,20,3.25,50,"T",17
"0412","Black",28,"Male",NA,NA,NA,NA,NA,3.56,49,"C",2
"0413","White",19,"Female",NA,NA,NA,NA,NA,3.38,NA,"C",15
"0414","White",25,"Female",26,26,25,26,28,3.3,93,"C",8
"0415","White",31,"Female",25,26,23,25,26,2.78,NA,"N",16
"0416","White",19,"Female",23,23,23,23,22,2.86,NA,"C",18
"0417","White",28,"Female",23,25,23,22,22,2.25,NA,"D",15
"0418","White",20,"Female",NA,NA,NA,NA,NA,3.13,19,"D",15
"0419","White",35,"Female",26,27,27,28,28,3.07,NA,"C",15
"0420","Hispanic",21,"Male",21,18,20,19,21,3.68,NA,"C",12
"0421","White",26,"Female",15,16,17,16,16,3.1,56,"D",15
"0422","White",19,"Male",NA,NA,NA,NA,NA,3.38,99,"C",16
"0423","White",35,"Male",20,22,21,23,20,3.02,NA,"M",15
"0424","Black",22,"Male",20,20,19,18,19,3.3,NA,"C",15
"0425","Hispanic",26,"Female",NA,NA,NA,NA,NA,3.72,80,"T",15
"0426","White",23,"Male",19,19,19,19,19,3.17,51,"C",3
"0427","White",34,"Male",19,19,19,19,19,3.96,54,"C",18
"0428","White",29,"Female",25,24,25,25,25,3.27,64,"C",15
"0429","Hispanic",35,"Male",NA,NA,NA,NA,NA,3.78,34,"D",17
"0430","Black",23,"Female",19,17,20,19,19,3.58,NA,"C",4
"0431","White",27,"Male",24,25,22,24,27,2.65,NA,"T",13
"0432","White",22,"Male",20,21,19,21,21,2.84,NA,"C",14
"0433","Black",30,"Male",19,20,20,18,19,3.19,NA,"C",16
"0434","Asian",32,"Male",17,19,16,18,16,3.25,NA,"C",16
"0435","White",33,"Female",23,24,22,24,24,3.52,NA,"C",13
"0436","White",27,"Female",22,22,20,21,20,3.72,75,"N",5
"0437","White",35,"Female",19,21,19,19,21,3.71,NA,"T",6
"0438","White",21,"Female",NA,NA,NA,NA,NA,2.87,47,"T",15
"0439","White",19,"Female",21,19,22,19,20,3.94,51,"T",16
"0440","White",25,"Male",19,19,18,17,20,2.56,NA,"D",7
"0441","White",33,"Male",18,18,17,20,19,3.31,40,"M",12
"0442","White",22,"Female",28,29,27,28,28,3.53,49,"J",13
"0443","Asian",24,"Male",NA,NA,NA,NA,NA,2.71,NA,"C",15.5
"0444","Black",31,"Female",20,19,18,20,23,2.79,78,"C",16
"0445","White",25,"Male",16,16,15,17,18,2.95,55,"T",13
"0446","Black",34,"Male",NA,NA,NA,NA,NA,2.91,NA,"C",13
"0447","Hispanic",28,"Female",20,18,18,19,20,3.13,NA,"N",14
"0448","White",28,"Male",19,17,19,18,20,2.62,49,"C",16
"0449","White",31,"Male",NA,NA,NA,NA,NA,2.31,89,"C",12
"0450","Hispanic",18,"Male",19,18,19,21,22,3.18,64,"D",16
"0451","White",32,"Female",17,17,16,16,18,3.64,NA,"N",13
"0452","Bi-Racial",30,"Male",17,15,17,18,17,3.37,84,"T",15
"0453","White",22,"Male",NA,NA,NA,NA,NA,2.82,NA,"C",6
"0454","White",18,"Female",21,18,20,20,20,3.05,50,"M",15
"0455","Hispanic",26,"Female",20,20,20,21,20,3.53,NA,"N",12
"0456","White",28,"Female",15,15,12,16,15,3.08,NA,"T",13
"0457","Hispanic",35,"Female",18,16,18,18,19,3.2,62,"C",18
"0458","Asian",23,"Male",NA,NA,NA,NA,NA,2.89,55,"T",15
"0459","Asian",35,"Female",NA,NA,NA,NA,NA,3.58,60,"N",15
"0460","White",26,"Male",19,18,23,17,18,2.78,49,"C",13
"0461","Hawaiian",31,"Male",18,18,21,20,19,3.15,31,"D",2
"0462","White",25,"Male",NA,NA,NA,NA,NA,2.75,50,"C",16
"0463","White",20,"Male",27,31,25,29,27,3.27,NA,"T",13
"0464","White",30,"Male",NA,NA,NA,NA,NA,2.67,41,"C",6
"0465","White",33,"Male",19,16,19,21,20,2.32,NA,"C",15
"0466","White",25,"Male",NA,NA,NA,NA,NA,3.24,NA,"T",3
"0467","White",18,"Female",24,22,24,25,23,2.21,NA,"S",15
"0468","White",34,"Female",24,26,25,22,27,3.22,NA,"C",12
"0469","Hispanic",23,"Male",24,24,24,28,23,3.46,85,"N",19
"0470","White",19,"Female",16,16,14,16,15,3.81,NA,"M",12
"0471","White",28,"Male",NA,NA,NA,NA,NA,3.54,NA,"C",14
"0472","Black",22,"Male",24,23,23,23,24,3.28,NA,"T",17
"0473","White",25,"Female",17,17,16,18,15,3.63,84,"C",15
"0474","White",29,"Male",23,20,24,23,23,3.38,48,"C",15
"0475","White",27,"Male",21,22,21,19,19,2.77,12,"T",15
"0476","Black",33,"Male",19,20,20,20,20,1.95,NA,"M",16
"0477","Asian",25,"Female",NA,NA,NA,NA,NA,2.77,NA,"C",16
"0478","Hispanic",28,"Female",22,21,21,20,23,2.97,NA,"N",16
"0479","White",29,"Male",22,24,22,21,23,3.14,NA,"N",14
"0480","White",29,"Male",18,20,19,19,16,2.76,NA,"N",12
"0481","Hispanic",18,"Male",18,20,19,18,16,2.98,76,"C",8
"0482","White",25,"Female",28,28,25,30,29,2.4,NA,"C",10
"0483","White",29,"Female",NA,NA,NA,NA,NA,3.73,7,"R",16
"0484","Hispanic",34,"Female",NA,NA,NA,NA,NA,2.11,59,"T",2
"0485","White",20,"Male",28,28,27,25,28,2.98,NA,"D",18.5
"0486","White",31,"Male",27,26,28,27,28,3.83,65,"D",12
"0487","Black",24,"Male",NA,NA,NA,NA,NA,3.01,86,"N",16
"0488","White",32,"Female",19,21,20,18,20,3.58,77,"T",15
"0489","Asian",31,"Male",22,20,24,21,21,3.78,NA,"C",16
"0490","White",31,"Female",27,29,26,26,27,3.82,62,"M",15
"0491","Native",34,"Male",19,18,19,19,19,3.32,NA,"C",15
"0492","White",24,"Male",28,27,28,29,30,2.95,NA,"T",12
"0493","White",34,"Female",27,28,27,27,27,3.51,NA,"C",15
"0494","White",35,"Female",21,24,20,22,19,2.62,NA,"T",15
"0495","White",22,"Female",28,30,27,29,29,2.82,NA,"N",15
"0496","White",24,"Male",NA,NA,NA,NA,NA,2.54,61,"T",3
"0497","White",33,"Female",15,14,15,17,13,3.24,NA,"S",18
"0498","White",24,"Male",20,23,21,20,19,3.68,NA,"T",15
"0499","Bi-Racial",23,"Male",25,24,23,25,26,3.32,NA,"N",16
"0500","Hispanic",34,"Male",23,24,26,24,21,3.67,76,"R",15
"0501","White",23,"Female",NA,NA,NA,NA,NA,2.96,NA,"N",18
"0502","Hispanic",30,"Male",24,24,26,22,24,3.59,NA,"T",14
"0503","White",29,"Female",20,19,19,21,20,3.26,NA,"T",14
"0504","White",21,"Female",22,22,21,23,24,3.28,67,"N",3
"0505","White",19,"Male",26,28,27,27,26,3.27,NA,"T",15
"0506","White",32,"Female",17,17,17,18,16,2.98,20,"D",15
"0507","White",32,"Female",23,23,22,22,22,3.32,83,"N",15
"0508","Native",18,"Female",25,26,25,24,24,3.56,NA,"C",15
"0509","White",22,"Female",20,18,20,20,19,2.88,60,"C",11
"0510","White",21,"Male",18,20,17,18,19,2.46,84,"T",18
"0511","Black",22,"Female",23,22,24,24,22,2.73,67,"T",15
"0512","Hispanic",19,"Female",24,24,22,23,24,2.9,NA,"T",3
"0513","White",25,"Male",22,21,22,20,21,3.59,51,"T",15
"0514","White",23,"Female",25,25,26,26,26,2.25,NA,"D",15
"0515","Hispanic",35,"Female",20,17,20,19,24,3.41,63,"M",13
"0516","White",31,"Male",22,23,22,21,22,2.79,NA,"T",12
"0517","Bi-Racial",18,"Female",21,20,20,20,21,3.64,75,"T",12
"0518","White",28,"Female",NA,NA,NA,NA,NA,3.24,50,"T",18
"0519","Hispanic",29,"Male",27,25,25,26,29,3.39,NA,"C",14
"0520","White",25,"Female",18,18,19,18,15,3.4,82,"C",16
"0521","Hispanic",26,"Female",NA,NA,NA,NA,NA,2.81,47,"T",15
"0522","Hispanic",27,"Male",19,20,21,19,19,3.4,68,"C",15
"0523","White",27,"Female",21,18,20,19,22,2.93,35,"T",12
"0524","White",18,"Female",26,25,28,25,24,3.49,NA,"D",14
"0525","White",30,"Female",26,25,23,27,27,3.79,72,"T",17
"0526","Black",29,"Male",20,21,19,20,18,3.45,61,"N",12
"0527","White",32,"Male",23,24,23,23,24,3.49,74,"T",14
"0528","White",27,"Male",NA,NA,NA,NA,NA,2.8,46,"N",14
"0529","White",23,"Female",NA,NA,NA,NA,NA,3.64,NA,"C",15
"0530","Hispanic",24,"Male",25,25,25,24,25,3.86,NA,"M",9
"0531","White",26,"Female",NA,NA,NA,NA,NA,3.05,56,"M",18
"0532","Hispanic",27,"Female",21,18,22,21,22,3.34,67,"C",5
"0533","White",29,"Male",17,18,17,18,18,3.9,95,"C",12
"0534","White",30,"Female",NA,NA,NA,NA,NA,2.92,NA,"N",16
"0535","Hispanic",35,"Male",18,20,17,18,20,3.3,NA,"P",15
"0536","White",34,"Female",NA,NA,NA,NA,NA,2.99,66,"C",6
"0537","Black",23,"Male",NA,NA,NA,NA,NA,3.74,NA,"T",9
"0538","White",24,"Female",25,23,27,25,27,3.02,94,"T",16
"0539","Asian",35,"Female",17,17,17,19,18,3.94,NA,"D",13
"0540","White",20,"Male",22,20,25,24,22,3.66,NA,"D",16
"0541","White",22,"Female",NA,NA,NA,NA,NA,3.89,NA,"D",14
"0542","White",27,"Female",NA,NA,NA,NA,NA,3.2,95,"N",12
"0543","White",18,"Male",17,14,16,16,13,3.42,NA,"C",14
"0544","White",29,"Male",22,22,25,23,23,3.14,NA,"C",15
"0545","Hispanic",20,"Male",28,29,29,30,32,2.34,74,"C",14
"0546","Black",21,"Male",20,17,20,21,19,2.95,85,"M",16
"0547","White",24,"Female",27,28,25,28,28,2.7,NA,"T",14
"0548","Black",29,"Male",18,19,17,18,19,3.56,NA,"S",15
"0549","White",21,"Male",32,32,34,33,32,2.98,NA,"C",2
"0550","White",29,"Female",NA,NA,NA,NA,NA,2.97,34,"T",14
"0551","Hispanic",27,"Male",28,26,27,27,27,2.56,NA,"D",16
"0552","Hispanic",27,"Female",23,21,21,23,22,3.97,NA,"T",12
"0553","White",31,"Female",20,20,22,22,19,3.42,39,"C",15
"0554","White",33,"Female",16,16,17,20,16,2.64,NA,"M",18
"0555","Black",22,"Male",20,20,19,21,22,2.39,39,"T",15
"0556","White",19,"Male",16,18,16,18,18,3.24,NA,"C",15
"0557","Asian",35,"Male",22,22,22,24,24,2.57,NA,"T",16
"0558","Black",26,"Female",20,20,19,20,19,3.24,73,"C",16
"0559","White",21,"Male",19,21,18,18,16,3.29,NA,"N",15
"0560","White",25,"Female",NA,NA,NA,NA,NA,3.05,48,"T",14
"0561","White",18,"Female",NA,NA,NA,NA,NA,3.15,NA,"R",17
"0562","White",22,"Female",19,19,19,20,19,3.94,NA,"D",14
"0563","Black",27,"Female",22,20,21,22,19,2.63,NA,"N",15
"0564","White",34,"Female",27,29,27,27,27,2.44,95,"R",12
"0565","White",26,"Female",21,22,22,22,23,3.63,82,"N",14
"0566","Black",25,"Male",23,24,22,22,20,3.46,59,"T",6
"0567","White",23,"Male",23,22,20,23,23,3.77,68,"C",6
"0568","Black",18,"Male",NA,NA,NA,NA,NA,3.05,90,"D",3
"0569","Black",21,"Male",23,23,24,21,23,3.24,NA,"T",13
"0570","Bi-Racial",22,"Male",21,22,21,19,22,2.56,62,"M",14
"0571","White",25,"Female",15,15,11,14,16,3.11,NA,"C",10
"0572","White",31,"Female",NA,NA,NA,NA,NA,3.85,NA,"C",16
"0573","White",20,"Male",23,23,24,24,23,3.44,NA,"C",10
"0574","Bi-Racial",25,"Female",17,19,15,16,17,2.94,96,"M",15
"0575","White",32,"Male",20,20,19,21,23,2.83,48,"C",9
"0576","White",27,"Female",29,30,27,29,30,3.62,57,"C",15
"0577","Hispanic",35,"Female",NA,NA,NA,NA,NA,3.66,22,"T",15
"0578","White",33,"Male",19,19,19,19,18,3.9,56,"C",13
"0579","White",29,"Female",NA,NA,NA,NA,NA,2.74,NA,"N",2
"0580","White",27,"Male",20,20,20,20,19,3.05,92,"C",13
"0581","White",23,"Male",23,22,21,24,22,3.82,75,"D",2
"0582","White",19,"Female",NA,NA,NA,NA,NA,2.37,NA,"N",13
"0583","White",21,"Female",21,20,22,20,23,3.44,NA,"C",12
"0584","White",30,"Male",NA,NA,NA,NA,NA,3.17,NA,"C",3
"0585","White",23,"Female",18,21,18,18,16,3.42,NA,"T",12
"0586","White",18,"Male",NA,NA,NA,NA,NA,3.46,NA,"R",15
"0587","Hispanic",18,"Female",19,20,19,18,17,3.61,NA,"C",14
"0588","White",23,"Male",22,21,23,22,23,3.21,NA,"C",13
"0589","White",28,"Male",21,23,21,20,22,3.71,NA,"P",15
"0590","White",28,"Male",18,19,18,20,17,3.15,NA,"N",15
"0591","White",26,"Male",NA,NA,NA,NA,NA,2.28,NA,"C",16
"0592","White",33,"Male",22,23,24,23,22,3.42,66,"C",9
"0593","Black",19,"Male",19,22,20,20,20,3.23,NA,"C",13
"0594","White",27,"Female",20,21,21,21,21,3.84,NA,"T",17
"0595","Hispanic",30,"Male",25,25,26,25,24,3.64,71,"C",16
"0596","Black",24,"Male",20,21,17,23,22,3.33,NA,"N",15
"0597","Hispanic",31,"Female",20,20,22,20,20,3.33,44,"T",15
"0598","White",24,"Male",29,31,27,28,29,2.94,58,"N",21
"0599","Hispanic",20,"Male",23,26,20,24,23,3.81,NA,"N",14
"0600","White",18,"Female",NA,NA,NA,NA,NA,3.03,NA,"N",15
"0601","White",26,"Male",21,20,22,22,22,3.33,NA,"C",9
"0602","White",24,"Male",21,20,20,21,22,3.98,NA,"C",14
"0603","White",32,"Female",29,29,29,29,29,2.62,69,"M",9
"0604","White",30,"Male",23,25,22,26,21,3.05,56,"T",9
"0605","White",33,"Female",NA,NA,NA,NA,NA,3.8,NA,"T",14
"0606","Hispanic",27,"Male",NA,NA,NA,NA,NA,3.3,56,"T",3
"0607","White",23,"Male",22,23,24,20,19,3.06,79,"D",4
"0608","White",18,"Female",17,17,17,19,16,2.77,NA,"C",12
"0609","White",25,"Female",19,19,19,19,18,3.73,NA,"C",10
"0610","White",32,"Male",NA,NA,NA,NA,NA,3.03,NA,"T",13
"0611","Black",31,"Female",NA,NA,NA,NA,NA,3.34,46,"M",12
"0612","White",29,"Male",23,23,25,25,25,2.96,83,"T",2
"0613","White",20,"Female",NA,NA,NA,NA,NA,2.84,NA,"C",16
"0614","Black",24,"Male",31,29,30,32,30,3.18,14,"C",12
"0615","Hispanic",26,"Male",13,14,12,12,13,3.14,47,"C",16
"0616","Black",21,"Male",21,23,20,23,21,3.65,NA,"N",13
"0617","White",26,"Female",27,25,25,27,27,3.31,84,"T",12
"0618","Hispanic",23,"Female",17,16,17,18,18,3.21,NA,"D",16
"0619","White",22,"Female",22,21,21,20,22,2.95,NA,"C",17
"0620","Black",30,"Female",16,17,15,16,15,3.36,NA,"T",15
"0621","White",21,"Female",20,17,21,21,21,3.82,81,"M",13
"0622","White",24,"Male",18,19,18,18,18,2.85,NA,"N",3
"0623","Bi-Racial",34,"Male",22,22,18,22,24,3.09,61,"M",9
"0624","Asian",20,"Female",22,23,21,21,20,3.6,33,"C",14
"0625","White",35,"Female",30,29,31,31,34,3.22,NA,"N",12
"0626","Hispanic",35,"Male",24,24,25,27,25,3.74,NA,"T",16
"0627","White",24,"Female",NA,NA,NA,NA,NA,2.55,50,"C",2
"0628","Black",35,"Female",19,20,20,20,20,3.13,69,"C",6
"0629","White",29,"Male",22,21,21,22,22,2.62,NA,"C",16
"0630","White",33,"Female",NA,NA,NA,NA,NA,3.32,NA,"N",8
"0631","Hispanic",18,"Male",22,21,22,22,22,1.73,NA,"C",12
"0632","White",19,"Male",23,22,23,21,25,3.39,56,"D",15
"0633","White",19,"Male",29,28,29,28,30,3.49,NA,"M",1
"0634","White",35,"Male",27,25,26,26,27,3.34,NA,"T",13
"0635","Black",31,"Male",20,18,19,21,20,3,12,"S",15
"0636","White",34,"Female",17,17,16,17,16,3.62,NA,"M",15
"0637","White",21,"Female",26,30,26,25,27,3.74,69,"N",14
"0638","White",34,"Male",28,31,28,27,28,3.02,NA,"M",14
"0639","White",32,"Female",NA,NA,NA,NA,NA,3.76,35,"T",12
"0640","Hispanic",30,"Male",NA,NA,NA,NA,NA,2.35,NA,"D",12
"0641","White",25,"Female",NA,NA,NA,NA,NA,3.77,NA,"C",2
"0642","White",34,"Male",20,18,22,17,23,3.3,78,"C",15
"0643","White",22,"Female",22,20,20,20,24,3.37,63,"C",20
"0644","White",29,"Female",28,27,26,26,29,3.43,70,"C",14
"0645","White",19,"Female",NA,NA,NA,NA,NA,2.94,NA,"D",15
"0646","White",33,"Female",28,28,27,29,29,3.18,NA,"R",15
"0647","Hispanic",35,"Female",NA,NA,NA,NA,NA,3.28,70,"C",10
"0648","Asian",20,"Male",NA,NA,NA,NA,NA,3.76,84,"T",4
"0649","Hispanic",19,"Male",23,22,24,22,25,3.57,37,"N",14
"0650","White",34,"Female",19,19,19,20,17,3.17,NA,"C",15
"0651","White",24,"Female",NA,NA,NA,NA,NA,2.94,NA,"C",14
"0652","White",26,"Female",18,16,17,18,17,2.99,NA,"N",14
"0653","White",18,"Male",17,19,17,20,18,3.17,68,"T",15
"0654","White",27,"Female",23,21,26,24,23,2.93,31,"C",3
"0655","White",32,"Male",23,20,24,20,23,2.98,NA,"M",16
"0656","White",19,"Male",NA,NA,NA,NA,NA,3.64,NA,"M",16
"0657","Hispanic",24,"Male",18,17,16,17,18,3.11,NA,"C",12
"0658","White",20,"Female",25,24,25,26,24,2.87,49,"T",6
"0659","White",27,"Female",NA,NA,NA,NA,NA,2.99,77,"C",15
"0660","White",23,"Female",NA,NA,NA,NA,NA,3.37,NA,"C",15
"0661","White",21,"Male",24,22,24,24,24,2.15,55,"N",14
"0662","White",31,"Female",NA,NA,NA,NA,NA,3.41,NA,"D",19
"0663","Black",34,"Female",19,18,20,20,20,3.3,NA,"C",16
"0664","White",26,"Male",30,30,29,28,30,3.96,45,"D",14
"0665","White",19,"Female",19,20,19,19,20,3.69,54,"N",7
"0666","White",33,"Male",20,19,19,22,21,3.21,NA,"D",15
"0667","Hispanic",25,"Male",NA,NA,NA,NA,NA,3.97,NA,"N",5
"0668","White",33,"Female",19,18,19,21,18,3.5,NA,"D",12
"0669","White",35,"Female",NA,NA,NA,NA,NA,3.35,62,"T",17
"0670","White",32,"Male",20,20,19,20,18,3.63,80,"N",9
"0671","White",30,"Female",NA,NA,NA,NA,NA,3.83,25,"T",15
"0672","Hispanic",23,"Male",18,18,17,17,17,3.59,73,"S",13
"0673","White",29,"Female",30,32,29,29,29,3.3,NA,"D",13
"0674","Native",35,"Male",16,16,15,19,16,3.53,26,"N",3
"0675","White",27,"Male",21,20,20,21,19,3.13,47,"T",15
"0676","White",18,"Male",NA,NA,NA,NA,NA,2.69,84,"N",13
"0677","Hispanic",31,"Female",18,19,18,19,21,3.09,NA,"C",15
"0678","White",30,"Male",26,25,26,26,24,3.45,NA,"C",15
"0679","White",30,"Female",22,24,21,25,22,3.1,71,"N",12
"0680","White",31,"Female",21,21,22,19,24,3.03,NA,"C",15
"0681","White",35,"Female",NA,NA,NA,NA,NA,3.07,NA,"S",15
"0682","White",24,"Female",22,23,20,21,23,3.08,52,"D",6
"0683","White",27,"Male",NA,NA,NA,NA,NA,3.03,95,"C",12
"0684","White",32,"Female",21,21,23,20,19,2.39,50,"C",14
"0685","White",27,"Female",18,19,21,20,17,3.03,83,"T",14
"0686","White",19,"Female",19,20,16,17,20,3.54,NA,"D",15
"0687","Asian",24,"Male",19,20,17,19,21,2.54,NA,"C",3
"0688","White",26,"Male",26,25,26,27,24,3.54,64,"C",16
"0689","Black",23,"Male",24,27,24,22,22,3.89,NA,"N",12
"0690","Hispanic",32,"Male",19,20,20,17,20,3.76,63,"M",13
"0691","Hispanic",31,"Female",NA,NA,NA,NA,NA,2.44,35,"N",15
"0692","White",23,"Male",NA,NA,NA,NA,NA,3.48,NA,"P",2
"0693","White",28,"Female",NA,NA,NA,NA,NA,3.76,29,"M",6
"0694","White",18,"Male",20,20,18,20,19,3.28,NA,"C",17
"0695","Hispanic",28,"Female",23,23,25,22,23,3.24,NA,"D",6
"0696","White",19,"Male",22,21,21,24,23,3.2,37,"T",12
"0697","White",28,"Male",19,19,20,19,20,2.67,44,"T",15
"0698","Bi-Racial",24,"Male",19,17,18,18,20,2.76,NA,"N",18
"0699","Hispanic",20,"Male",23,22,23,24,23,2.62,NA,"M",6
"0700","White",31,"Male",NA,NA,NA,NA,NA,3.74,NA,"C",3
"0701","Black",26,"Female",NA,NA,NA,NA,NA,3.89,NA,"C",3
"0702","White",30,"Male",31,30,33,32,33,3.64,51,"C",13
"0703","White",23,"Female",23,23,24,23,25,3.73,NA,"M",14
"0704","White",33,"Female",22,22,20,21,21,2.57,92,"C",14
"0705","White",22,"Female",26,27,26,27,27,3.66,29,"C",15
"0706","Black",34,"Female",20,19,22,22,19,2.88,NA,"C",13
"0707","White",21,"Female",NA,NA,NA,NA,NA,3.73,NA,"C",9
"0708","White",27,"Male",28,30,27,25,28,3.31,NA,"C",16
"0709","Hispanic",20,"Female",19,21,19,22,20,3.85,96,"C",12
"0710","White",23,"Male",NA,NA,NA,NA,NA,3.07,NA,"C",3
"0711","Hispanic",28,"Male",19,19,22,20,17,3.33,NA,"N",15
"0712","White",30,"Female",23,24,22,22,24,2.86,64,"J",12
"0713","White",24,"Male",NA,NA,NA,NA,NA,2.45,NA,"N",15
"0714","White",19,"Female",19,19,19,16,20,2.93,NA,"C",3
"0715","White",31,"Male",24,24,25,23,25,3.21,NA,"T",13
"0716","White",19,"Male",17,17,14,20,17,3.47,73,"C",14
"0717","White",23,"Female",25,23,27,26,24,3.7,NA,"R",15
"0718","White",32,"Male",NA,NA,NA,NA,NA,3.85,69,"T",14
"0719","White",18,"Male",NA,NA,NA,NA,NA,2.58,NA,"P",15
"0720","White",31,"Female",20,19,18,18,21,3.63,76,"N",15
"0721","White",33,"Male",17,19,16,18,15,2.98,35,"J",16
"0722","White",22,"Male",23,23,23,24,22,3.48,94,"C",9
"0723","White",19,"Male",19,18,17,18,21,2.13,NA,"C",2
"0724","White",21,"Male",22,23,22,19,21,3.38,NA,"C",14
"0725","White",30,"Male",NA,NA,NA,NA,NA,3.28,NA,"C",16
"0726","White",34,"Male",19,19,19,20,20,3.72,NA,"T",17
"0727","Black",29,"Male",19,17,18,18,19,3.85,76,"C",12
"0728","White",19,"Male",NA,NA,NA,NA,NA,2.53,NA,"D",15
"0729","Black",28,"Male",NA,NA,NA,NA,NA,3.54,NA,"C",12
"0730","White",25,"Male",31,33,34,32,32,3.05,71,"P",20.5
"0731","White",29,"Female",27,25,27,26,27,3.61,NA,"C",14
"0732","White",19,"Male",NA,NA,NA,NA,NA,2.9,NA,"C",14
"0733","Hispanic",30,"Female",22,22,21,23,23,3.33,NA,"M",14
"0734","White",22,"Male",NA,NA,NA,NA,NA,3.3,NA,"C",2
"0735","White",29,"Male",20,20,21,19,22,3.28,NA,"C",15
"0736","Asian",20,"Female",NA,NA,NA,NA,NA,3.26,74,"C",15
"0737","Black",31,"Female",19,20,17,17,17,2.58,NA,"T",16
"0738","White",21,"Male",NA,NA,NA,NA,NA,3.19,75,"T",14
"0739","Black",33,"Female",22,22,19,22,20,2.66,49,"M",17
"0740","White",32,"Male",NA,NA,NA,NA,NA,2.92,64,"D",16
"0741","White",22,"Male",24,20,23,23,23,3.48,NA,"C",15
"0742","White",34,"Female",NA,NA,NA,NA,NA,3.26,NA,"C",3
"0743","Hispanic",35,"Male",NA,NA,NA,NA,NA,2.71,78,"D",21
"0744","White",18,"Female",19,20,20,19,20,3.14,26,"T",16
"0745","White",30,"Male",24,25,23,26,23,2.94,59,"N",15
"0746","Black",29,"Male",25,24,26,25,24,2.94,NA,"C",18
"0747","White",34,"Female",20,18,21,21,22,3.62,NA,"C",3
"0748","Hispanic",31,"Female",18,17,18,20,16,3.83,73,"M",3
"0749","Hispanic",22,"Male",28,29,26,30,27,3.9,NA,"C",10
"0750","Black",25,"Female",17,18,13,18,18,3.85,NA,"N",15
"0751","White",35,"Male",17,17,18,17,14,3.22,NA,"C",3
"0752","Hispanic",20,"Female",21,22,21,20,20,3.94,NA,"L",15
"0753","White",28,"Female",28,28,30,32,29,2.19,NA,"C",13
"0754","White",20,"Female",NA,NA,NA,NA,NA,2.85,88,"C",3
"0755","Black",26,"Female",24,24,24,22,24,2.6,NA,"C",12
"0756","White",23,"Female",22,23,21,21,21,3.19,51,"M",12
"0757","Black",20,"Male",21,19,22,23,22,2.64,NA,"C",9
"0758","Black",26,"Male",23,22,23,21,23,2.9,NA,"T",13
"0759","White",23,"Male",25,26,24,29,23,2.9,NA,"R",14
"0760","Black",21,"Female",21,22,22,22,21,2.82,52,"N",3
"0761","White",30,"Male",21,21,25,20,20,3.52,76,"T",15
"0762","Native",23,"Male",18,18,18,15,18,3.84,86,"C",17
"0763","White",34,"Female",25,27,24,26,25,3.76,74,"C",3
"0764","White",26,"Male",23,27,21,24,20,3.18,77,"N",15
"0765","Native",25,"Female",26,24,26,25,25,2.89,NA,"C",15
"0766","White",30,"Male",17,15,17,19,17,3.69,NA,"N",14
"0767","White",30,"Male",NA,NA,NA,NA,NA,3.36,42,"M",3
"0768","White",28,"Female",23,23,23,22,22,2.13,61,"T",6
"0769","White",30,"Male",17,16,19,18,15,3.01,NA,"C",14
"0770","White",24,"Male",26,28,24,28,24,3.49,NA,"P",4
"0771","Bi-Racial",25,"Female",27,28,27,27,25,3.68,64,"J",15
"0772","White",30,"Female",26,27,29,24,27,2.91,NA,"M",14
"0773","White",35,"Female",23,23,25,22,22,3.36,72,"T",2
